72823,379,1,426172,3861
72823,380,1,412652,3868
72823,381,2,588469,3878
73204,300,1,506971,2791
73204,301,1,514394,2801
73204,302,1,483208,2812
73204,303,1,453213,2817
73204,304,1,547176,2824
73204,305,1,479235,2832
73204,306,1,584812,2840
73204,307,1,494749,2849
73204,308,1,494787,2855
73204,309,1,492937,2862
73204,310,1,514429,2869
73204,311,1,531788,2877
73204,312,1,495866,2883
73204,313,1,506245,2892
73204,314,1,432345,2899
73204,315,1,538227,2907
73204,316,1,446999,2915
73204,317,1,448804,2922
73204,318,1,475715,2930
73204,319,1,446244,2938
73204,320,1,489972,2947
73204,321,1,554884,2960
73204,322,1,504248,2974
73204,323,1,574984,2985
73204,324,1,469593,2997
73204,325,1,403749,3007
73204,326,1,529889,3018
73204,327,1,423479,3027
73204,328,1,511688,3037
73204,329,1,448691,3046
73204,330,1,510019,3056
73204,331,1,525732,3064
73204,332,1,434432,3076
73204,333,1,518507,3087
73204,334,1,401549,3099
73204,335,1,527139,3111
73204,336,1,482867,3124
73204,337,1,494313,3137
73204,338,1,526438,3151
73204,339,1,470205,3162
73204,340,1,537094,3174
73204,341,1,477497,3186
73204,342,1,527748,3199
73204,343,1,517905,3212
73204,344,1,479551,3223
73204,345,1,542892,3234
73204,346,1,455833,3246
73204,347,1,566656,3258
73204,348,1,443070,3271
73204,349,1,424648,3283
73204,350,1,567438,3297
73204,351,1,470602,3306
73204,352,1,526543,3314
73204,353,1,473768,3323
73204,354,1,503027,3333
73204,355,1,548700,3345
73204,356,1,434583,3356
73204,357,1,566949,3362
73204,358,1,564446,3369
73204,359,1,473243,3378
73204,360,1,563923,3389
73204,361,1,446899,3402
73204,362,1,563637,3409
73204,363,1,512169,3418
73204,364,1,491670,3428
73204,365,1,565650,3437
73204,366,1,482716,3447
73204,367,1,552148,3457
73204,368,1,470736,3468
73204,369,1,442738,3478
73204,370,1,560627,3489
73204,371,1,472768,3497
73204,372,1,537408,3504
73204,373,1,420195,3512
73204,374,1,460389,3520
73204,375,1,518300,3529
73204,376,1,406242,3537
73204,377,1,596355,3546
73204,378,1,480063,3552
73204,379,1,438832,3560
73204,380,1,600572,3569
73204,381,1,424708,3579
73204,382,1,565345,3590
73204,383,1,544532,3597
73204,384,1,392703,3604
73204,385,1,577930,3612
73204,386,1,428941,3618
73204,387,1,458808,3625
73204,388,1,553419,3629
73204,389,1,418706,3635
73204,390,1,546618,3648
73204,391,1,414050,3659
73204,392,1,437528,3669
73204,393,1,534635,3680
73204,394,1,406897,3690
73204,395,1,414137,3702
73204,396,1,572894,3716
73204,397,1,472169,3724
73204,398,1,500943,3731
73204,399,2,460475,3741
73603,300,2,448213,4369
73903,300,1,516344,3246
73903,301,1,505249,3255
73903,302,1,543989,3265
73903,303,1,450837,3275
73903,304,1,539941,3286
73903,305,1,571178,3297
73903,306,1,444396,3309
73903,307,1,552238,3315
73903,308,1,441951,3322
73903,309,1,517451,3332
73903,310,1,559497,3343
73903,311,1,453784,3350
73903,312,1,594933,3358
73903,313,1,469281,3365
73903,314,1,460995,3373
73903,315,1,524719,3379
73903,316,1,456147,3387
73903,317,1,550308,3397
73903,318,1,417790,3408
73903,319,1,443738,3417
73903,320,1,513580,3428
73903,321,1,407201,3434
73903,322,1,524084,3441
73903,323,1,408762,3445
73903,324,1,479459,3450
73903,325,1,583330,3460
73903,326,1,437749,3472
73903,327,1,561117,3481
73903,328,1,487174,3488
73903,329,1,430680,3496
73903,330,1,502482,3502
73903,331,1,457821,3509
73903,332,1,598406,3513
73903,333,1,445483,3520
73903,334,1,425159,3528
73903,335,1,562480,3533
73903,336,1,452392,3540
73903,337,1,447279,3548
73903,338,1,569830,3555
73903,339,1,420577,3563
73903,340,1,550072,3573
73903,341,1,435085,3584
73903,342,1,441727,3595
73903,343,1,582064,3607
73903,344,1,438116,3619
73903,345,1,427065,3632
73903,346,1,532758,3644
73903,347,1,469135,3655
73903,348,1,607898,3667
73903,349,1,471989,3679
73903,350,1,453524,3690
73903,351,1,534973,3702
73903,352,1,410003,3714
73903,353,1,591692,3727
73903,354,1,431309,3740
73903,355,1,418037,3754
73903,356,1,593512,3760
73903,357,1,448903,3767
73903,358,1,407612,3774
73903,359,1,575467,3782
73903,360,1,424182,3789
73903,361,1,584043,3798
73903,362,1,435432,3806
73903,363,1,423029,3813
73903,364,2,524512,3821
74267,300,1,427995,3099
74267,301,1,503101,3111
74267,302,1,477149,3124
74267,303,1,465951,3135
74267,304,1,580836,3144
74267,305,1,445468,3153
74267,306,1,589596,3163
74267,307,1,461800,3172
74267,308,1,428635,3183
74267,309,1,760382,3195
74267,310,1,421943,3202
74267,311,1,478864,3212
74267,312,1,528044,3218
74267,313,1,441997,3227
74267,314,1,598206,3237
74267,315,1,387524,3244
74267,316,1,402756,3252
74267,317,1,520832,3261
74267,318,1,441160,3270
74267,319,1,411342,3280
74267,320,1,504480,3287
74267,321,1,424166,3296
74267,322,1,541350,3306
74267,323,1,475509,3314
74267,324,1,531053,3326
74267,325,1,546660,3339
74267,326,1,435370,3348
74267,327,1,595392,3359
74267,328,1,409757,3370
74267,329,2,434457,3382
74596,300,1,534377,3039
74596,301,1,506357,3051
74596,302,1,536267,3064
74596,303,1,442899,3069
74596,304,1,425870,3075
74596,305,1,481291,3082
74596,306,1,440853,3090
74596,307,1,595970,3094
74596,308,1,415389,3099
74596,309,1,501936,3104
74596,310,1,519874,3112
74596,311,1,446689,3120
74596,312,1,588584,3129
74596,313,1,436547,3138
74596,314,1,435722,3148
74596,315,1,564295,3158
74596,316,1,317489,3169
74596,317,1,552105,3178
74596,318,1,577961,3188
74596,319,1,456605,3197
74596,320,1,574135,3206
74596,321,1,517616,3216
74596,322,1,429110,3225
74596,323,1,562406,3235
74596,324,1,438870,3245
74596,325,1,548992,3256
74596,326,1,541578,3267
74596,327,1,458723,3280
74596,328,1,573265,3294
74596,329,2,422807,3309
74925,300,1,548209,3038
74925,301,1,536577,3050
74925,302,1,465317,3063
74925,303,1,515982,3074
74925,304,1,458472,3084
74925,305,1,536327,3095
74925,306,1,502415,3106
74925,307,1,483867,3118
74925,308,1,556637,3129
74925,309,1,444905,3141
74925,310,1,543423,3150
74925,311,1,467555,3161
74925,312,1,508427,3172
74925,313,1,568038,3184
74925,314,1,489341,3194
74925,315,1,620957,3205
74925,316,1,457061,3215
74925,317,1,384589,3226
74925,318,1,546300,3235
74925,319,1,510734,3245
74925,320,1,576055,3255
74925,321,1,429447,3266
74925,322,1,487022,3273
74925,323,1,542805,3289
74925,324,1,419767,3303
74925,325,1,588298,3314
74925,326,1,418184,3326
74925,327,1,491153,3334
74925,328,1,693905,3343
74925,329,1,439544,3352
74925,330,1,535340,3362
74925,331,2,545749,3371
75256,300,1,426632,3030
75256,301,1,528505,3043
75256,302,1,420896,3056
75256,303,1,501655,3070
75256,304,1,516303,3084
75256,305,1,508499,3099
75256,306,1,557063,3109
75256,307,1,429189,3120
75256,308,1,500750,3131
75256,309,1,504600,3143
75256,310,1,548284,3155
75256,311,1,540011,3168
75256,312,1,470613,3181
75256,313,1,499962,3195
75256,314,1,462135,3207
75256,315,1,525921,3220
75256,316,1,401242,3233
75256,317,1,449314,3247
75256,318,1,524004,3256
75256,319,1,508984,3267
75256,320,1,513204,3274
75256,321,1,504547,3282
75256,322,1,489505,3293
75256,323,1,470424,3305
75256,324,1,474524,3313
75256,325,1,465736,3320
75256,326,1,448849,3331
75256,327,1,547617,3340
75256,328,1,484899,3349
75256,329,1,581290,3359
75256,330,1,460357,3370
75256,331,1,469286,3382
75256,332,2,559553,3391
75588,300,1,387083,3414
75588,301,1,540031,3428
75588,302,1,461087,3442
75588,303,1,485005,3455
75588,304,1,500001,3470
75588,305,1,449591,3487
75588,306,1,528423,3501
75588,307,1,505977,3516
75588,308,2,444837,3530
75896,300,1,554798,3336
75896,301,1,451091,3350
75896,302,1,541087,3364
75896,303,1,450214,3373
75896,304,1,466597,3383
75896,305,1,544687,3394
75896,306,1,365642,3405
75896,307,2,525038,3416
76203,300,1,511635,3026
76203,301,1,494974,3033
76203,302,1,541350,3042
76203,303,1,457597,3052
76203,304,1,580034,3060
76203,305,1,450043,3070
76203,306,1,435421,3082
76203,307,1,577792,3095
76203,308,1,435056,3106
76203,309,1,551373,3117
76203,310,1,517777,3130
76203,311,1,431162,3144
76203,312,1,553624,3156
76203,313,1,469213,3165
76203,314,1,548678,3176
76203,315,1,395819,3187
76203,316,1,434638,3199
76203,317,1,530535,3211
76203,318,1,431601,3224
76203,319,1,421856,3238
76203,320,1,523172,3248
76203,321,1,466547,3259
76203,322,1,533065,3271
76203,323,1,431515,3281
76203,324,1,535150,3292
76203,325,1,562465,3299
76203,326,1,379757,3308
76203,327,1,421431,3318
76203,328,1,600477,3326
76203,329,1,403804,3333
76203,330,1,553607,3340
76203,331,1,481727,3348
76203,332,1,445518,3357
76203,333,1,531457,3368
76203,334,1,422701,3380
76203,335,1,559373,3393
76203,336,1,396953,3403
76203,337,1,436397,3411
76203,338,1,620434,3422
76203,339,1,467230,3431
76203,340,1,450962,3440
76203,341,1,567081,3448
76203,342,1,428020,3457
76203,343,1,554357,3466
76203,344,1,421269,3473
76203,345,1,451064,3482
76203,346,1,525023,3492
76203,347,1,388038,3501
76203,348,1,585856,3511
76203,349,1,542759,3521
76203,350,1,354592,3532
76203,351,1,603688,3540
76203,352,2,400956,3547
76555,300,1,441989,3077
76555,301,1,584074,3090
76555,302,1,474494,3099
76555,303,1,420058,3106
76555,304,1,486424,3115
76555,305,1,444032,3125
76555,306,1,491403,3133
76555,307,1,439577,3142
76555,308,1,547316,3152
76555,309,1,447067,3162
76555,310,1,440862,3173
76555,311,1,526650,3180
76555,312,1,440420,3189
76555,313,1,438441,3198
76555,314,1,553914,3208
76555,315,1,446794,3219
76555,316,1,554658,3231
76555,317,1,432801,3237
76555,318,1,402822,3245
76555,319,1,551293,3254
76555,320,1,446169,3261
76555,321,1,544252,3270
76555,322,1,482242,3277
76555,323,1,459869,3286
76555,324,1,569667,3293
76555,325,1,489571,3301
76555,326,1,567031,3309
76555,327,1,458030,3318
76555,328,1,443388,3325
76555,329,1,557028,3333
76555,330,1,423430,3340
76555,331,1,538826,3349
76555,332,1,448181,3357
76555,333,1,441935,3366
76555,334,1,581688,3377
76555,335,1,444575,3387
76555,336,1,603113,3397
76555,337,1,551942,3408
76555,338,1,365436,3419
76555,339,1,547948,3431
76555,340,1,437933,3443
76555,341,1,440738,3456
76555,342,1,525075,3468
76555,343,2,438498,3480
76898,300,1,564780,2880
76898,301,1,445507,2889
76898,302,1,468812,2898
76898,303,1,585261,2909
76898,304,1,501697,2921
76898,305,1,580704,2931
76898,306,1,252126,2943
76898,307,1,412894,2956
76898,308,1,572024,2970
76898,309,1,462074,2985
76898,310,1,494449,2996
76898,311,1,501392,3006
76898,312,1,451588,3013
76898,313,1,543335,3022
76898,314,1,491428,3032
76898,315,1,554030,3043
76898,316,1,441186,3055
76898,317,1,492555,3063
76898,318,1,512491,3072
76898,319,1,474122,3082
76898,320,1,532079,3092
76898,321,1,435610,3103
76898,322,1,451878,3111
76898,323,1,563598,3121
76898,324,1,437767,3132
76898,325,1,516819,3141
76898,326,1,402091,3151
76898,327,1,433662,3162
76898,328,1,555385,3170
76898,329,1,475538,3180
76898,330,1,552755,3191
76898,331,1,496423,3200
76898,332,1,448808,3213
76898,333,1,599372,3221
76898,334,1,441960,3230
76898,335,1,489662,3239
76898,336,1,464916,3249
76898,337,1,515166,3255
76898,338,1,506998,3262
76898,339,1,398397,3269
76898,340,1,567014,3277
76898,341,1,449001,3284
76898,342,1,421393,3292
76898,343,1,484448,3300
76898,344,1,413082,3309
76898,345,1,570669,3317
76898,346,1,565385,3326
76898,347,1,427791,3335
76898,348,1,526825,3345
76898,349,1,433320,3358
76898,350,1,396354,3372
76898,351,1,571215,3382
76898,352,1,430753,3393
76898,353,1,562596,3401
76898,354,1,429105,3412
76898,355,1,460644,3421
76898,356,1,571718,3429
76898,357,1,415767,3441
76898,358,1,562719,3454
76898,359,1,585889,3466
76898,360,1,473374,3479
76898,361,1,549735,3486
76898,362,1,417481,3495
76898,363,1,409237,3504
76898,364,1,580288,3514
76898,365,1,418518,3524
76898,366,2,541665,3535
77264,300,1,430301,3392
77264,301,1,450060,3405
77264,302,1,598561,3414
77264,303,1,400143,3422
77264,304,1,441578,3432
77264,305,1,598424,3442
77264,306,1,405791,3455
77264,307,1,575284,3469
77264,308,1,421873,3480
77264,309,1,445265,3489
77264,310,1,556284,3499
77264,311,1,417580,3512
77264,312,1,379299,3526
77264,313,1,597575,3536
77264,314,1,391853,3548
77264,315,1,398008,3561
77264,316,1,598183,3572
77264,317,2,398422,3585
77581,300,1,270590,3114
77581,301,1,550138,3121
77581,302,1,407493,3129
77581,303,1,566104,3134
77581,304,1,557782,3139
77581,305,1,436875,3145
77581,306,1,624349,3151
77581,307,1,445812,3158
77581,308,1,441577,3166
77581,309,1,568835,3174
77581,310,1,439746,3185
77581,311,1,613042,3197
77581,312,1,587370,3210
77581,313,1,457539,3223
77581,314,1,545681,3237
77581,315,1,460853,3250
77581,316,1,541796,3264
77581,317,1,518025,3276
77581,318,1,474528,3283
77581,319,1,528045,3290
77581,320,1,432541,3298
77581,321,1,525336,3307
77581,322,1,438537,3315
77581,323,1,432168,3325
77581,324,1,618947,3331
77581,325,1,450407,3338
77581,326,1,572717,3348
77581,327,1,568383,3356
77581,328,1,422641,3365
77581,329,1,515325,3374
77581,330,1,466541,3385
77581,331,1,516726,3399
77581,332,1,429689,3413
77581,333,1,430030,3425
77581,334,1,548239,3437
77581,335,1,448075,3449
77581,336,1,564615,3460
77581,337,1,573670,3472
77581,338,1,413614,3484
77581,339,1,524840,3493
77581,340,1,583249,3504
77581,341,1,437040,3517
77581,342,1,574548,3530
77581,343,2,387478,3543
77924,300,1,453361,3166
77924,301,1,560505,3175
77924,302,1,442243,3183
77924,303,1,422407,3192
77924,304,1,562558,3202
77924,305,1,453575,3213
77924,306,1,535777,3223
77924,307,1,465697,3231
77924,308,1,434012,3240
77924,309,1,534420,3248
77924,310,1,429895,3261
77924,311,1,406360,3276
77924,312,1,579860,3293
77924,313,1,467671,3307
77924,314,1,576631,3322
77924,315,1,407889,3337
77924,316,1,443134,3353
77924,317,1,593929,3368
77924,318,1,453893,3384
77924,319,1,412394,3398
77924,320,1,589537,3413
77924,321,1,415071,3427
77924,322,1,458549,3442
77924,323,1,553157,3456
77924,324,1,422583,3471
77924,325,1,614912,3486
77924,326,1,401909,3502
77924,327,1,393587,3517
77924,328,2,596928,3533
78252,300,1,451888,3313
78252,301,1,423109,3328
78252,302,1,521126,3344
78252,303,1,482439,3362
78252,304,1,532569,3381
78252,305,1,461879,3395
78252,306,1,487300,3410
78252,307,1,516810,3425
78252,308,1,455177,3441
78252,309,1,198678,3453
78252,310,1,548345,3465
78252,311,1,478323,3478
78252,312,1,601435,3492
78252,313,1,490115,3508
78252,314,1,475624,3523
78252,315,1,504962,3539
78252,316,1,464500,3550
78252,317,1,550235,3562
78252,318,1,432679,3574
78252,319,1,440388,3587
78252,320,1,533268,3598
78252,321,1,427992,3610
78252,322,1,619116,3625
78252,323,1,418685,3641
78252,324,1,409356,3652
78252,325,1,599949,3664
78252,326,1,396433,3676
78252,327,1,424756,3689
78252,328,2,552608,3697
78580,300,1,465027,3225
78580,301,1,569700,3240
78580,302,1,453362,3256
78580,303,1,437461,3267
78580,304,1,543210,3281
78580,305,1,475193,3296
78580,306,1,537883,3305
78580,307,1,427859,3314
78580,308,1,441370,3324
78580,309,1,549385,3334
78580,310,1,484680,3350
78580,311,1,513299,3363
78580,312,1,438840,3370
78580,313,1,423570,3379
78580,314,1,561867,3393
78580,315,1,502425,3403
78580,316,1,480774,3416
78580,317,1,551478,3426
78580,318,1,440224,3437
78580,319,1,558931,3452
78580,320,1,490574,3465
78580,321,1,527634,3475
78580,322,1,533826,3489
78580,323,1,475937,3505
78580,324,1,519449,3515
78580,325,1,519610,3524
78580,326,1,516908,3535
78580,327,1,481514,3547
78580,328,1,548340,3555
78580,329,1,557831,3564
78580,330,1,441723,3571
78580,331,1,544662,3583
78580,332,1,438002,3596
78580,333,1,550766,3610
78580,334,1,545773,3622
78580,335,2,428876,3633
78915,300,1,564982,2872
78915,301,1,455983,2880
78915,302,1,549095,2892
78915,303,1,541678,2905
78915,304,1,467546,2913
78915,305,1,541605,2922
78915,306,1,456404,2931
78915,307,1,410035,2941
78915,308,1,528236,2949
78915,309,1,408878,2958
78915,310,1,552578,2970
78915,311,1,489329,2983
78915,312,1,563213,2991
78915,313,1,542774,3000
78915,314,1,495790,3009
78915,315,1,505445,3019
78915,316,1,462241,3030
78915,317,1,533821,3042
78915,318,1,490409,3055
78915,319,1,421900,3067
78915,320,1,549687,3079
78915,321,1,473161,3092
78915,322,1,574547,3102
78915,323,1,529664,3113
78915,324,1,440052,3125
78915,325,1,551912,3138
78915,326,1,427918,3150
78915,327,1,402039,3162
78915,328,1,544940,3175
78915,329,1,433557,3179
78915,330,1,538132,3187
78915,331,1,454396,3197
78915,332,1,440744,3205
78915,333,1,478880,3212
78915,334,1,467920,3220
78915,335,1,548544,3227
78915,336,1,451472,3236
78915,337,1,490721,3247
78915,338,1,491616,3256
78915,339,1,466269,3264
78915,340,1,577578,3271
78915,341,1,475967,3279
78915,342,1,545250,3287
78915,343,1,393970,3297
78915,344,1,478005,3309
78915,345,1,519989,3320
78915,346,1,458268,3332
78915,347,1,539300,3341
78915,348,1,408952,3349
78915,349,1,417613,3355
78915,350,1,512083,3363
78915,351,1,387663,3372
78915,352,1,549179,3379
78915,353,1,428685,3388
78915,354,1,411415,3396
78915,355,1,521438,3406
78915,356,1,461665,3418
78915,357,1,551102,3432
78915,358,1,275648,3448
78915,359,1,465839,3454
78915,360,1,511535,3463
78915,361,1,423837,3473
78915,362,1,426098,3483
78915,363,1,528770,3490
78915,364,1,477435,3495
78915,365,1,527391,3499
78915,366,1,413262,3506
78915,367,1,426600,3515
78915,368,1,535038,3521
78915,369,1,452985,3526
78915,370,1,600644,3536
78915,371,1,430660,3548
78915,372,1,437261,3561
78915,373,1,542405,3575
78915,374,1,472204,3587
78915,375,1,557383,3598
78915,376,1,445355,3609
78915,377,1,462782,3621
78915,378,1,635876,3628
78915,379,1,436154,3638
78915,380,1,564566,3644
78915,381,1,537650,3653
78915,382,1,444984,3663
78915,383,1,521626,3673
78915,384,1,460383,3684
78915,385,1,538427,3695
78915,386,1,478073,3707
78915,387,2,415441,3718
79302,300,1,521233,3083
79302,301,1,447235,3093
79302,302,1,524760,3103
79302,303,1,508380,3114
79302,304,1,421722,3122
79302,305,1,531455,3132
79302,306,1,457516,3143
79302,307,1,559514,3153
79302,308,1,459803,3160
79302,309,1,406947,3168
79302,310,1,499984,3179
79302,311,1,493575,3191
79302,312,1,375928,3201
79302,313,1,669026,3212
79302,314,1,363580,3225
79302,315,1,325162,3239
79302,316,1,697686,3248
79302,317,1,483496,3259
79302,318,1,385201,3271
79302,319,1,762085,3281
79302,320,1,571847,3289
79302,321,1,383698,3299
79302,322,1,552376,3307
79302,323,1,428942,3316
79302,324,1,486408,3325
79302,325,1,516265,3336
79302,326,1,471227,3346
79302,327,1,588760,3357
79302,328,1,483586,3364
79302,329,1,529550,3372
79302,330,1,522628,3379
79302,331,1,417667,3388
79302,332,1,571569,3400
79302,333,1,421974,3413
79302,334,1,418059,3420
79302,335,1,583286,3428
79302,336,1,375980,3435
79302,337,1,589605,3445
79302,338,1,593453,3456
79302,339,1,444577,3466
79302,340,1,524242,3477
79302,341,1,505402,3486
79302,342,1,383748,3496
79302,343,1,537011,3504
79302,344,1,419492,3513
79302,345,1,543432,3522
79302,346,1,376946,3532
79302,347,1,379102,3541
79302,348,1,550499,3551
79302,349,1,260240,3562
79302,350,1,478749,3571
79302,351,1,535114,3581
79302,352,1,428670,3588
79302,353,1,539042,3596
79302,354,1,492514,3605
79302,355,1,367403,3615
79302,356,1,564589,3620
79302,357,1,409239,3628
79302,358,1,424464,3636
79302,359,1,591265,3645
79302,360,1,380110,3654
79302,361,1,557460,3664
79302,362,2,450323,3676
79664,300,1,470005,3032
79664,301,1,544277,3042
79664,302,1,469793,3053
79664,303,1,574278,3061
79664,304,1,450052,3070
79664,305,1,415234,3074
79664,306,1,566374,3080
79664,307,1,487088,3087
79664,308,1,560039,3098
79664,309,1,596168,3110
79664,310,1,456024,3118
79664,311,1,521800,3127
79664,312,1,468272,3134
79664,313,1,552784,3146
79664,314,1,503208,3157
79664,315,1,451420,3169
79664,316,1,609573,3177
79664,317,1,491117,3187
